,Hostel Name,URL,Distance from city centre,ratings,total reviews,overal reviews,Description,Facilities,Privates From Price,Dorms From Price
10,Astor Museum Inn,https://www.hostelworld.com/pwa/hosteldetails.php/Astor%20Museum%20Inn/London/520?from=2023-08-12&to=2023-08-15&guests=2,2.2km,8.2,9298,Fabulous,"With the British Museum literally on its doorstep, it is impossible to beat this hostel location! Located in the very heart of Central London you are a short walk from iconic attractions like Piccadilly Circus, Trafalgar Square and Covent Garden. 
It doesn't matter if you are shopping down the legendary Oxford Street, watching a play in Leicester Squares world-famous theatre district, having dinner in China Town, drinks in Soho, or partying in the West End you are always a short walk home to a nice and quiet street in an amazing neighbourhood!

The moment you walk through our doors you become part of our family and we want you to have an incredible experience! We want every detail - from our super clean bathrooms and comfortable pillows to our unforgettable social events - to be perfect, giving you a London adventure that is 10 out of 10!

VALID government issued ID required to stay with us, and ALL guests must be between 18-40 YEARS
 
At our amazing hostel you will have full access to:

-Free Fast Wi-Fi throughout the building as well as Free PC Access
-24-hour reception for anything you may need (including late check-in/early check-out)
-CCTV in operation 24 hours a day
-Storage Lockers available for your valuables £2 per locker, per day (max 14 days).
-Luggage room is free to use on day of arrival! You can leave your items from £2.50 per bag on day of departure (£7.50 per bag for everyday thereafter). 
-Laundry facilities available 24-hours. Hairdryers and ironing facilities free to use
-Dining room and common area to enjoy a meal or meet fellow travellers
-Beautiful lounge area with comfy sofas

Reception hours
-Check-out is between 8am and 10am. 
-Check-in is available between 3pm and 10pm (please let us know your arrival time to ensure someone is there to greet you with a smile!)

(A staff member is available 24 hours a day for emergencies, a number will be provided if you have any issues, or you can call the hostel number directly)

Charity breakfast
Breakfast is available every day from 8 am to 10 am for £3.50 PP. £1 will be donated to charity for every breakfast!

Common Areas
-Kitchen and common areas are all open! Whoop Whoop! (Kitchen and lounges will be shut at midnight and reopening at 8am).

Helpful Extras (Hidden costs are a pain! If we can give it to you for free, we will, if we cannot do it as cheap possible!). 

-Free City Maps 
-Tourist Information, walking tours and advice on local attractions and transport (24hrs)
-Daily events organized for our guests
-Room key is a £5 cash deposit
-Padlocks and Adaptors available for a fee at the reception
-Discounts at local restaurants and coffee shops
-Towels are available for hire at £3.50
-Clean, crisp linen on your bed ready to sleep on!
-Late Check-Out available to sleep in a little more until Midday (book in advance at reception)!
-ATM (Cash Machine)

Please note our basic room types allow you access to all our amazing facilities! However, the building is located a short walk (1 minute) away from the main building, but if you need anything there is a direct telephone which will connect you with our reception.

Winner of No.1 Small Hostel Group Worldwide, and a Lifetime Achievement Award for excellence in the Hostel Industry. We thrive on ensuring every guest comes satisfied and if you have any problems along the way we are always there ready to help! For this and many other reasons staying at Astor Hostels is the top choice for anyone exploring London on a budget! 

Reservations must be made for guests over the age of 18. Any reservations made for those under the minimum age will be cancelled and you will not receive a refund. The hostel organises daily events aimed at backpackers between the ages of 18-30, it is therefore suggested that guests under the age of 40 would enjoy the hostel the most.
 
Proof of identification must be shown on arrival and can include a passport, driving license and national identity cards. We cannot accept paper driving licences, student, or employee IDs as proof of identity and failure to show proof or a copy upon arrival will result in the cancellation of a reservation without a refund. Get in touch with us for further clarification.
 
When booking for 10 persons or more, different policies and additional supplements will apply.","['Linen Included Free City Maps Free WiFi', 'Security Lockers Key Card Access Common Room Adaptors Book Exchange Hot Showers Self-Catering Facilities Cable TV Outdoor Terrace Hair Dryers For Hire Safe Deposit Box Washing Machine Flexible NRR Follows Covid-19 sanitation guidance', 'Internet access Laundry Facilities Towels for hire Luggage Storage Housekeeping', 'Vending Machines Tea & Coffee Making Facilities', 'PlayStation Board Games']",-,34
11,No.8 Willesden Hostel London,https://www.hostelworld.com/pwa/hosteldetails.php/No.8%20Willesden%20Hostel%20London/London/18420?from=2023-08-12&to=2023-08-15&guests=2,-,6.5,5057,Good,"At No.8 we take pride in our Customer Service and ensure that all of our Guests get everything they want from their time in London. We cater for the Young & Young at Heart Backpacker 18-48 only, Photo IDs will be required on Check In. We have Live Entertainment on Weekends within our Traditional English Pub, along with the usual range of pub entertainment and banter!

- Free High-Speed WiFi
- Full Facility Kitchen, Dining Space & Outdoor Deck
- Secure Storage Facilities & 24 Hr Key Card Access
- Large Lounge - Pool Table, Chess Table, Couches, Satellite TV & Darts Board etc. 
- Traditional English Pub & Beer Garden
- Young & Young at Heart Backpackers 18-48 only. ID on Check-In Required.
- Payment by Cash only on Check in (Cards not accepted)
- £20 Key Deposit (Fully Refunded On Check-Out)
- No refunds are made following Check-In
- Reception is open from 9:30am-11:00pm.
- Groups of 8 or less only. Facilities cannot cater for larger groups unfortunately.


Check in: 12pm - 11pm
PLEASE NOTE that Check In will NOT be possible outside these hours. If you are running late or will be arriving slightly outside our check in hours, please contact us to see if there is a possibility of us accommodating your arrival outside of check in hours.

Whether it is your first time in London or you are a seasoned traveller, No.8 has everything you need (and a few extras) to ensure that your stay in London is definitely Enjoyable & Comfortable!","['Linen Included Free WiFi', 'Security Lockers Key Card Access Common Room Breakfast Not Included Adaptors Hot Showers Self-Catering Facilities Cooker Fridge/Freezer Utensils Cable TV Outdoor Terrace Iron / Ironing Board Microwave Towels Not Included Follows Covid-19 sanitation guidance', 'Luggage Storage 24 Hour Security Housekeeping Reception (limited hours)', 'Bar Tea & Coffee Making Facilities', 'Games Room Pool Table Wi-Fi']",-,16
12,London Backpackers,https://www.hostelworld.com/pwa/hosteldetails.php/London%20Backpackers/London/527?from=2023-08-12&to=2023-08-15&guests=2,11.9km,7.6,4495,Very Good,"IMPORTANT NOTICE: 

This hostel is for 18 - 35-year olds ONLY. 
Check In is from 3 pm and Checkout is Before 10 am. Passport, Identity Card or Driver License is Required from all Guests. We accept cash in British Pounds and most cards. Please, note the reception is opened between 8am and 1am only. 

'Your home away from home' 

Looking for a great central London Hostel? Your search can come to rest to at London Backpackers Youth Hostel in Hendon. 
We are moment from Hendon Central Underground station, minutes from the heart of London and easy access to nearby airports (detailed instructions of how to find the Hostel will be emailed to you once your Booking is made).

We take pride of providing excellent hostel facilities for your stay, whether for a single night or several.
For Group Bookings please contact the Hostel Directly.
If you are looking for long term accommodation, email us for rooms and prices available for quarantining and long stay. 

Our rates are truly inexpensive, but our hostel is jam-packed with amenities tailored for young, and young at heart, people looking for a comfort at a modest price with a friendly atmosphere.

Bookings made on this or any website are Not Valid for Existing Guests. If you are and Existing Guest and make an Online Booking, your Booking will be honored but you will be charged the Full Nightly Rate.
In the event of a NO SHOW or LATE CANCELLATION, Guests will be charged a Cancellation Fee Equal to the First Night of the Booking.

WHAT YOU CAN EXPECT:

Our facilities supply free linen, blankets, private rooms with towels, internet access, TV, literature, City Maps and UK Sim Cards, and a fully fitted kitchen for cooking (with Fridge/Freezers, Oven, Stoves, Microwave, Toaster and Kettle). You will not find another cheap London Youth Hostel that provide clean showers and toilets, plus hot water guaranteed 24h a day. For your convenience we also provide a laundry room with washer and dryer. Bunk Beds with Privacy Curtain, USB Charging Ports, Power Sockets, Reading Light and Locker. (Bring a Padlock or purchase from Reception). Sports Equipment for the nearby Hendon Park, just up the road with a large football field, tennis courts, basketball courts and it is a great place to get active during the day or to chill out with friends in the evening.

You can also enjoy a Pool game in our brand-new basement, equipped with seats and TV for more comfort!

We want your stay to be carefree and we ensure that by offering lockers and luggage room for your use in securing your property during your stay. The Hostel is covered by CCTV and there is 24hr Key Card Access with No Curfew.

Moreover, you can find plenty of coffee shops and restaurants around the hostel and for every taste! 

For your convenience you will find Tesco, Sainsbury's, and other international shops 2 min walk from the hostel. They are all opened until late at night, even on the Sunday. 

We are a 10-minute walk away from Middlesex University as well as Brent Cross shopping centre. The Royal Air Force museum is right by the next underground station!

NOTE: you must confirm your booking 24 hours prior to arrival by email to let us know you still want it.","['Linen Included Free City Maps Free WiFi Free Internet Access', 'Security Lockers Key Card Access Common Room Breakfast Not Included Adaptors Book Exchange Hot Showers Self-Catering Facilities Cooker Fridge/Freezer Utensils Dryer Cable TV Reading Light Hair Dryers For Hire Hair Dryers Iron / Ironing Board Safe Deposit Box Microwave Washing Machine Towels Not Included Flexible NRR Follows Covid-19 sanitation guidance', 'Internet access Laundry Facilities Towels for hire Luggage Storage Tours/Travel Desk Postal Service 24 Hour Security Housekeeping Reception (limited hours)', 'Tea & Coffee Making Facilities', 'Board Games Games Room Pool Table Wi-Fi']",-,24
13,No.8 Seven Sisters,https://www.hostelworld.com/pwa/hosteldetails.php/No.8%20Seven%20Sisters/London/91108?from=2023-08-12&to=2023-08-15&guests=2,-,5.2,4040,-,"For Great Facilities, Comfort & Affordability you can't go past No.8 Seven Sisters! We provide Excellent Service and ensure that all of our Guests get Everything they want from their time in London. We cater exclusively for the Young & Young at Heart Backpacker 18-48, Photo IDs are required on Check In, as we have Entertainment on Weekends and operate a Very 'Bustling' and Social Hostel.

- Free WiFi
- Full Facility Kitchen
- Secure Storage Facilities & 24Hr Key Card Access
- Pool Table & Darts Board
- Satellite TV
- Traditional English Pub & Beer Garden
- Entertainment on Weekends!
- Young & Young at Heart Backpackers 18-48 Years Old Only.
- Payment by Cash only on Check in. (Credit cards not accepted)
- £20 Key Deposit (Fully Refunded On Check-Out)
- No refunds are made following Check-In. 
- Groups of 8 or less only. Facilities cannot cater for larger groups unfortunately.

Reception is open from 9:30am-11pm. Check in is from 12pm. PLEASE NOTE that Check In will NOT be possible outside these hours. If you are running late or will be arriving slightly outside our reception hours, please contact us to see if there is a possibility of us accommodating your arrival outside of opening hours.

As guests arrive and depart at varying times and numbers, it is impossible for us to guarantee that all group bookings can be allocated in one room together. Nevertheless we always try to keep groups together.

Whether it is your first time in London or you are a seasoned traveller, No.8 has everything you need (and a few extras) and will ensure that your stay in London is definitely Enjoyable & Comfortable!

We look forward to Welcoming you at No.8 Seven Sisters!","['Linen Included Free WiFi', 'Security Lockers Key Card Access Common Room Bicycle Parking Breakfast Not Included Adaptors Hot Showers Self-Catering Facilities Cooker Fridge/Freezer Utensils Cable TV Outdoor Terrace Iron / Ironing Board Microwave Towels Not Included Follows Covid-19 sanitation guidance', 'Luggage Storage 24 Hour Security Housekeeping Reception (limited hours)', 'Bar Tea & Coffee Making Facilities', 'Games Room Pool Table Wi-Fi']",-,16
14,Queen Elizabeth Chelsea,https://www.hostelworld.com/pwa/hosteldetails.php/Queen%20Elizabeth%20Chelsea/London/50443?from=2023-08-12&to=2023-08-15&guests=2,5.7km,7.3,3535,Very Good,"PLEASE NOTE WE ONLY ACCEPT GUESTS FROM THE AGE OF 18-40 with GOVERNMENT ISSUED PHOTO ID, such as driving licence, passport, national ID card. 
Student cards and proof of age cards are not accepted. 

The Queen Elizabeth Youth Hostel is located above a historic pub in the posh borough of Hammersmith and Fulham. Located conveniently between the Imperial Wharf Overground and the Fulham Broadway Tube Station, we are just a quick train ride away from London's hottest tourist attractions.

Located less than 5 minutes from the River Thames and 10 minutes to Chelsea FC's home stadium, Stamford Bridge. This is a prime location for those looking for a peaceful and enjoyable stay. Not far you will find green spaces, great shopping and easy transport connections to Central London. We are also located just off King's Road, one of the most fashionable streets in the world.

Facilities:
Cheap, vegan-friendly breakfast buffet
Linen Included 
Free WiFi Internet
No Lock Out
No Curfew 
Bar with cheap drinks for guests
24/Hour Check-in/Check-out
Secure Locker Storage
Two-Week Maximum Stay

-------------------------------------------------------------------------



Check-in is from 15:00 to 00:00 -- if you arrive before 15:00 you can store your bag for FREE in our secure luggage room.
Any check-in between 00:01 to 11:00 will be charged a £4 fee.

Check-out is at 11:00 -- Luggage storage is available upon departure for a nominal fee.

Due to UK alcohol licensing laws, you are not allowed to bring or consume outside alcohol on the premises. 

Wi-Fi is available in nearly all of our rooms, depending on your Wi-Fi device. It is specifically not available in our 17-bed dorm. All of our rooms do have electrical points, enabling you to charge your electronic devices. 

We can't wait to see you here at Queen Elizabeth!","['Linen Included Free City Maps Free WiFi Free Internet Access', 'Security Lockers Common Room Breakfast Not Included Adaptors Book Exchange Hot Showers Hair Dryers For Hire Hair Dryers Flexible NRR', 'Internet access Luggage Storage 24 Hour Reception Tours/Travel Desk 24 Hour Security Housekeeping', 'Bar', 'Board Games']",-,31
15,Saint James Backpackers,https://www.hostelworld.com/pwa/hosteldetails.php/Saint%20James%20Backpackers/London/70909?from=2023-08-12&to=2023-08-15&guests=2,5.5km,7.7,1909,Very Good,"We are located in central London - just 5 minutes walk from the station. Rated one of the best hostels in London 2017 by the Telegraph newspaper, we offer free dinner & free breakfast everyday. Come stay with us and make new friends for life.

Free high speed WiFi throughout, a huge garden patio with free gym, communal lounge with a 85-inch Ultra HD TV with cable, Netflix & PS4. Guests can also use the modern shared kitchen to cook their own meals.

All dorms have contemporary designs. We also have many private rooms. 

The hostel is 15 minutes walk from Natural History & Science Museums and Hyde Park. Madame Tussauds, Harrods and Buckingham Palace are also a 15-minute train ride away.



The Reception is open 24/7 and the international staff will be there, happy to help you. 

More reasons to stay at Saint James Backpackers? 
- A 24-hour reception to make sure to be available for our guests at any time 
- Massive living rooms with a large television, with options such as Sky TV, Netflix and a PlayStation 4 
- USB Charging Points in every room 
- An exclusive ladies-only dorm room and showers 
- Massive patio garden including BBQ 
- Outdoor gym
- Hostel activities: movie and popcorn nights, sangria nights, board game competitions, screening sports events, holiday partiesÃ¢â'¬Â¦

Note: 

- There is a 48-hour cancellation policy on all reservations. Non-refundable reservations cannot be refunded. In case of a no show, the guest would be charged the whole amount of their stay 
- A £10 key deposit is payable in cash at check-in, which is returned on return of the key at check-out. 
- Check-in: 14.00/ Check out: 10.00 
- Credit cards accepted 
- Taxes included 
- No smoking anywhere inside the building (but we do have a large patio garden where you can indulge) 
- On the property lives one cat and one dog.
- Card Payments must be authorised by chip and pin 
- Minimum age to stay in the hostel is 5. 
- Please note that there are limited spaces for dinner; you must sign up at reception each day before 16:00, signup is done on a first come first serve bases. If you cannot make it here in time please just call us and request to be put on the list. Management reserve the right to discontinue meals without notice","['Free Breakfast Linen Included Free City Maps Free WiFi Free Internet Access', 'Common Room BBQ Adaptors Hot Showers Self-Catering Facilities Cooker Fridge/Freezer Cable TV Outdoor Terrace Jobs Board Hair Dryers For Hire Hair Dryers Microwave Towels Not Included Follows Covid-19 sanitation guidance', 'Internet access Towels for hire Luggage Storage 24 Hour Reception 24 Hour Security Housekeeping Reception (limited hours)', 'Meals Available Vending Machines Cafe Tea & Coffee Making Facilities', ""PlayStation DVD's Board Games Wi-Fi""]",115,47
16,Astor Victoria,https://www.hostelworld.com/pwa/hosteldetails.php/Astor%20Victoria/London/524?from=2023-08-12&to=2023-08-15&guests=2,1.8km,7.0,14999,Very Good,"With Victoria Station and Buckingham Palace a few minutes walk away, it is hard to beat to this location! Amazing 24-hour transport links to attractions, parties, airports, coaches (to the rest of the UK/Europe), and almost anywhere! Astor Victoria is the dream place for a base in London. 
The excellent local markets, restaurants, pubs, vintage stores, coffee shops and galleries, all within a 15 minutes walk of Big Ben, will make you feel like a true Londoner! This, combined with staff who love the city and want to share all their knowledge with you, means there is no better place to stay in Central London!

The moment you walk through our doors you become part of our family and we want you to have an incredible experience! We want every detail - from our super clean bathrooms and comfortable pillows to our unforgettable social events - to be perfect, giving you a London adventure that is 10 out of 10!

VALID government issued ID required to stay with us, and ALL guests must be between 18-40 YEARS
 
At our amazing hostel you will have full access to:

- Free Fast Wi-Fi throughout the building as well as Free PC Access
- 24-hour reception for anything you may need (including late check-in/early check-out)
- CCTV in operation 24 hours a day
- Storage Lockers available for your valuables £2 per locker, per day (max 14 days).
- Luggage room is free to use on day of arrival! You can leave your items from GBP 2.50 per bag on day of departure (GBP 7.50 per bag for everyday thereafter). 
- Laundry facilities available 24-hours. Hairdryers and ironing facilities free to use
- Dining room and common area to enjoy a meal or meet fellow travellers
- Beautiful lounge area with comfy sofas and enormous projector screen for movies and sports! 

Reception hours
- Check-out is between 8am and 10am. 
- Check-in is available between 3pm and 10pm (please let us know your arrival time to ensure someone is there to greet you with a smile!)

(A staff member is available 24 hours a day for emergencies, a number will be provided if you have any issues, or you can call the hostel number directly).

Charity breakfast
Breakfast is available every day from 8 am to 10 am for £3.50 PP. £1 will be donated to charity for every breakfast!

Common Areas
- Kitchen and common areas are all open! Whoop Whoop! (Kitchen and lounges will be shut at midnight and reopening at 8am).

Helpful Extras (Hidden costs are a pain! If we can give it to you for free, we will, if we cannot do it as cheap possible!). 

- Free City Maps 
- Tourist Information, walking tours and advice on local attractions and transport (24hrs)
- Daily events organized for our guests
- Room key is a £5 cash deposit
- Padlocks and Adaptors available for sale at the reception
- Discounts at local restaurants and coffee shops
- Towels are available for hire at £3.50
- Clean, crisp linen on your bed ready to sleep on!
- Late Check-Out available to sleep in a little more until Midday (book in advance at reception)!
- ATM (Cash Machine)

Winner of No.1 Small Hostel Group Worldwide, and a Lifetime Achievement Award for excellence in the Hostel Industry. We thrive on ensuring every guest comes satisfied and if you have any problems along the way we are always there ready to help! For this and many other reasons staying at Astor Hostels is the top choice for anyone exploring London on a budget! 

Reservations must be made for guests over the age of 18. Any reservations made for those under the minimum age will be cancelled and you will not receive a refund. The hostel organises daily events aimed at backpackers between the ages of 18-30, it is therefore suggested that guests under the age of 40 would enjoy the hostel the most.
 
Proof of identification must be shown on arrival and can include a passport, driving license and national identity cards. We cannot accept paper driving licences, student, or employee IDs as proof of identity and failure to show proof or a copy upon arrival will result in the cancellation of a reservation without a refund. Get in touch with us for further clarification.
 
When booking for 10 persons or more, different policies and additional supplements will apply.","['Linen Included Free City Maps Free WiFi Free Internet Access', 'Security Lockers Key Card Access Common Room Meeting Rooms Adaptors Book Exchange Hot Showers Self-Catering Facilities Cable TV Hair Dryers For Hire Hair Dryers Iron / Ironing Board Safe Deposit Box Washing Machine Flexible NRR Follows Covid-19 sanitation guidance', 'Internet access Laundry Facilities Towels for hire Luggage Storage 24 Hour Reception ATM 24 Hour Security Housekeeping Late check-out', 'Vending Machines Cafe Tea & Coffee Making Facilities', ""PlayStation DVD's Board Games Wi-Fi""]",-,30
17,St Christopher's Hammersmith,https://www.hostelworld.com/pwa/hosteldetails.php/St%20Christopher's%20Hammersmith/London/20976?from=2023-08-12&to=2023-08-15&guests=2,7.5km,7.5,4275,Very Good,Fantastic stay. My first solo time staying at any hostel/backpacker accomodation and my initial nerves soon went away. Staff were very helpful. Activities I was able to engage in were fun (I was only there 3 nights and busy one of them),"['Linen Included Free City Maps Free WiFi Free Internet Access', 'Security Lockers Key Card Access Hot Showers Reading Light Hair Dryers For Hire Hair Dryers Microwave Towels Not Included Follows Covid-19 sanitation guidance', 'Internet access Towels for hire Luggage Storage 24 Hour Reception Housekeeping Late check-out', 'Restaurant Bar Vending Machines', 'Nightclub Wi-Fi']",-,24
18,St Christopher's Greenwich,https://www.hostelworld.com/pwa/hosteldetails.php/St%20Christopher's%20Greenwich/London/501?from=2023-08-12&to=2023-08-15&guests=2,7.6km,7.8,3373,Very Good,"Discover South London's rich history in the city's area of Greenwich. The Royal Observatory, Greenwich Park, the Cutty Sark, the Queen's House and the Emirates Airline cable car are just a few of the awesome attractions that Greenwich is famous for. Heading to a gig at the O2 Arena? We're just a 20 minute bus away if you need a bed after the show. 

We're located right outside Greenwich station and the DLR, so our connections into central London couldn't be better getting you there in less than 20 minutes. Once you've filled your day with sightseeing, head back to our hostel party bar Belushi s so you can meet other backpackers and party with them into the early hours before heading just upstairs for a good night's sleep. There is a continental breakfast available every morning for just £5 a day which can be purchased at reception.on arrival.

*Please note that we require an in date government approved - drivers license, passport or national ID card at check-in.

**Guests under the age of 18 must stay in a private room with guardians. They cannot share in general dormitory rooms with people who are not part of their own group or family. Under-18s are not allowed in the bars or pubs.

***Please note: non-refundable reservations will be fully charged at the time of booking.","['Linen Included Free City Maps Free WiFi Free Internet Access', 'Security Lockers Key Card Access Common Room Breakfast Not Included Adaptors Hot Showers Dryer Outdoor Terrace Reading Light Hair Dryers Microwave Washing Machine Towels Not Included Follows Covid-19 sanitation guidance', 'Internet access Laundry Facilities Towels for hire Luggage Storage Housekeeping Reception (limited hours)', 'Restaurant Bar Meals Available Vending Machines', ""Nightclub DVD's Board Games Wi-Fi""]",-,23
19,St Christopher's Camden,https://www.hostelworld.com/pwa/hosteldetails.php/St%20Christopher's%20Camden/London/505?from=2023-08-12&to=2023-08-15&guests=2,4.3km,7.1,4067,Very Good,"Find our Camden hostel in London's north, smack bang in the middle of one of the city's coolest neighbourhoods. Camden is covered with some of the world's best street art plus its live music scene is iconic. Just a short walk from St Christopher's is the famous Camden Market serving up some of the best street food in London as well as vintage clothes, antiques and loads more. Once you're done exploring the local attractions, head to Belushi's where you'll meet other travellers while rockin' out to live bands or taking part in a daily pub crawl! 

Some of London's most famous live music venues are just a couple of minutes walk from our hostel. We also have Regents Park and Primrose Hill just a stone's throw away so you can benefit from seeing two different sides of the city within a few minutes. 
There is a continental breakfast available every morning for just £5 a day which can be purchased at reception.on arrival.

*Please note that we require an in date government approved - drivers license, passport or national ID card at check-in.

**Guests under the age of 18 must stay in a private room with guardians. They cannot share in general dormitory rooms with people who are not part of their own group or family. Under-18s are not allowed in the bars or pubs.

***Please note: non-refundable reservations will be fully charged at the time of booking.","['Linen Included Free City Maps Free WiFi Free Internet Access', 'Security Lockers Key Card Access Common Room Breakfast Not Included Adaptors Book Exchange Dryer Cable TV Hair Dryers For Hire Washing Machine Follows Covid-19 sanitation guidance', 'Internet access Laundry Facilities Towels for hire Luggage Storage 24 Hour Reception 24 Hour Security Housekeeping', 'Restaurant Bar Meals Available Cafe', ""Nightclub DVD's Board Games Wi-Fi""]",-,31
20,"PubLove @ The Steam Engine, Waterloo","https://www.hostelworld.com/pwa/hosteldetails.php/PubLove%20@%20The%20Steam%20Engine,%20Waterloo/London/29389?from=2023-08-12&to=2023-08-15&guests=2",0.5km,8.0,410,Fabulous,"The heart & soul of London backpacking
Pull up a bar stool and talk until morning at PubLove’s most sociable Hostel-Pub. As well as being on the doorstep of London’s biggest tourist attractions, the Steam Engine is beautifully soulful and life-afﬁrming - you’ll feel at home as soon as you step through the door. Warning: you’ll never want to leave. 
Perfect for travellers looking to meet new people to share their London adventure.

Legendary London adventures start at PubLove.
All our Hostel-Pubs are welcoming, small and social - the perfect places to get to know your fellow travellers. The best thing about staying with us? Your common room is the great British pub! We have 24hr bars specialising in craft beer & gin. Get social with the locals or swap stories over a drink with your fellow backpackers.

Our dorms are modern, cool and spotlessly clean. Our bunks have hygiene/privacy screens, dedicated power sockets, great free Wi-Fi and crisp white linen. Our top-class washrooms are private and offer shampoo, shower gel and plenty of hot water.

Every Hostel-Pub has an award-winning Burger Craft kitchen serving up burgers, loaded fries and brunch, with vegetarian and vegan options. They open daily from 12pm until 10pm.

BOOK NOW to start your own London adventure.","['Linen Included Free City Maps Free WiFi', 'Security Lockers Key Card Access Adaptors Hot Showers Outdoor Terrace Hair Dryers Ceiling fan Iron / Ironing Board Towels Not Included Flexible NRR', 'Internet access Towels for hire Luggage Storage 24 Hour Reception Tours/Travel Desk 24 Hour Security Housekeeping Late check-out', 'Restaurant Bar Meals Available Cafe', 'Board Games Wi-Fi']",-,46
21,Bell House Hostel,https://www.hostelworld.com/pwa/hosteldetails.php/Bell%20House%20Hostel/London/315821?from=2023-08-12&to=2023-08-15&guests=2,4.2km,7.6,80,Very Good,"Boasting a bar and a shared lounge, Bell House Hostel is set in London.

At the hostel, the rooms are equipped with a shared bathroom with a shower.

Guests at Bell House Hostel can enjoy a continental breakfast.

1 km from Madame Tussauds and 1.1 km from Lord's Cricket Ground. 

The property is around 1.1 km from Paddington Station, 2 km from Regents Park, and 2.3 km from Oxford Street. 

Oxford Circus is 2.8 km from the hostel and Euston Station is 3.3 km away.

The Serpentine is 2.5 km from the accommodation, while London Zoo is 2.8 km from the property. 

Bell House Hostel Policy and Condition:

Cancellation policy: 72h before arrival. In case of a late cancellation or No Show, you will be charged the first night of your stay.

Check in from 2pm.
Check out before 10am .

Payment upon arrival by credit cards, debit cards. 
Taxes included.
Breakfast not included - 3 GBP per person per day.

General:
24 hours reception.
No curfew.","['Linen Included Free WiFi', 'Security Lockers', 'Bicycle Hire Towels for hire 24 Hour Reception Housekeeping', 'Bar', 'Wi-Fi']",-,32
22,St Christopher's Shepherds Bush,https://www.hostelworld.com/pwa/hosteldetails.php/St%20Christopher's%20Shepherds%20Bush/London/506?from=2023-08-12&to=2023-08-15&guests=2,-,7.1,785,Very Good,"St Christopher's Inn Shepherds Bush gives travellers the chance to get a real feel for London life. Just out of the city centre, our hostel is opposite Shepherds Bush station with fantastic and super fast links to Soho, St Paul's Cathedral, Oxford Street and Marble Arch. You could be shopping on Oxford Street within 10 minutes!

One of the biggest shopping centres in Europe, Westfield, is right over the road. Plus the beautiful Holland Park and colourful Portobello Road is just a short walk away. The Shepherds Bush O2 Empire music venue is just 5 minutes stroll down the road, so you can rock out at a gig before heading back to the hostel bar Belushi's to carry on the party into the night. At Belushi's our guests get insane deals on drinks and discounts on burgers plus it's the perfect place to meet other like-minded backpackers.There is a continental breakfast available every morning for just £5 a day which can be purchased at reception.on arrival.

*Please note that we require an in date government approved - drivers license, passport or national ID card is required at check-in.

**Guests under the age of 18 must stay in a private room with guardians. They cannot share in general dormitory rooms with people who are not part of their own group or family. Under-18s are not allowed in the bars or pubs.

***Please note: non-refundable reservations will be fully charged at the time of booking.","['Linen Included Free City Maps Free WiFi', 'Security Lockers Key Card Access Common Room BBQ Breakfast Not Included Adaptors Book Exchange Hot Showers Dryer Outdoor Terrace Reading Light Hair Dryers For Hire Washing Machine Follows Covid-19 sanitation guidance', 'Internet access Laundry Facilities Towels for hire Luggage Storage 24 Hour Reception Tours/Travel Desk Housekeeping', 'Restaurant Bar', ""DVD's Board Games Wi-Fi""]",-,24
